GENE	ENSEMBL	class	source	in_postar3	in_encore_kd	binds_rna_gomf	in_hegele2012	splicing_factor_gobp
PRPF40B	ENSG00000110844		hand-curated	False	False	True	False	True
PSIP1	ENSG00000164985		hand-curated	False	True	True	False	True
PTBP3	ENSG00000119314		hand-curated	False	False	True	False	True
RBFOX1	ENSG00000078328		hand-curated	True	False	True	False	True
RBM6	ENSG00000004534		hand-curated	False	False	True	False	True
RBM12	ENSG00000244462		hand-curated	False	False	True	False	True
RBM18	ENSG00000119446		hand-curated	False	False	True	False	False
RBM19	ENSG00000122965		hand-curated	False	False	True	False	True
RBM20	ENSG00000203867		hand-curated	False	False	True	False	True
RBM24	ENSG00000112183		hand-curated	False	False	True	False	True
RBM28	ENSG00000106344		hand-curated	False	False	True	False	True
RBM33	ENSG00000184863		hand-curated	False	False	True	False	False
RBM34	ENSG00000188739		hand-curated	False	True	True	False	False
RBM38	ENSG00000132819		hand-curated	False	False	True	False	True
RBM41	ENSG00000089682		hand-curated	False	False	True	False	True
RBM43	ENSG00000184898		hand-curated	False	False	True	False	False
RBMS1	ENSG00000153250		hand-curated	False	False	True	False	False
RBMS2	ENSG00000076067		hand-curated	False	False	True	False	False
RBMS3	ENSG00000144642		hand-curated	False	False	True	False	False
RBPMS	ENSG00000157110		hand-curated	True	False	True	False	False
RBPMS2	ENSG00000166831		hand-curated	False	False	True	False	False
SCAF1	ENSG00000126461		hand-curated	False	False	True	False	True
SCAF4	ENSG00000156304		hand-curated	False	False	True	False	False
SCAF8	ENSG00000213079		hand-curated	False	False	True	False	False
SCAF11	ENSG00000139218		hand-curated	False	False	True	False	True
SRPK2	ENSG00000135250		hand-curated	False	True	True	True	True
SRPK3	ENSG00000184343		hand-curated	False	False	False	False	True
SRRM3	ENSG00000177679		hand-curated	False	False	True	False	True
SRRM4	ENSG00000139767		hand-curated	True	False	True	False	True
TIA1	ENSG00000116001		hand-curated	True	True	True	False	True
TIAL1	ENSG00000151923		hand-curated	True	True	True	False	False
UHMK1	ENSG00000152332		hand-curated	False	False	True	False	False
AAR2	ENSG00000131043		GOBP_RNA_SPLICING	False	False	False	False	True
AFF2	ENSG00000155966		GOBP_RNA_SPLICING	False	False	True	False	True
AHNAK	ENSG00000124942		GOBP_RNA_SPLICING	False	False	True	False	True
AHNAK2	ENSG00000185567		GOBP_RNA_SPLICING	False	False	False	False	True
AKAP8L	ENSG00000011243		GOBP_RNA_SPLICING	True	True	True	False	True
AKAP17A	ENSG00000197976		GOBP_RNA_SPLICING	False	False	True	False	True
ARL6IP4	ENSG00000182196		GOBP_RNA_SPLICING	False	False	True	False	True
ARVCF	ENSG00000099889		GOBP_RNA_SPLICING	False	False	False	False	True
ATXN7	ENSG00000163635		GOBP_RNA_SPLICING	False	False	False	False	True
ATXN7L3	ENSG00000087152		GOBP_RNA_SPLICING	False	False	False	False	True
BRDT	ENSG00000137948		GOBP_RNA_SPLICING	False	False	False	False	True
C1QBP	ENSG00000108561		GOBP_RNA_SPLICING	False	False	True	False	True
C2orf49	ENSG00000135974		GOBP_RNA_SPLICING	False	False	False	False	True
CCNL1	ENSG00000163660		GOBP_RNA_SPLICING	False	False	False	False	True
CCNL2	ENSG00000221978		GOBP_RNA_SPLICING	False	False	False	False	True
CDK12	ENSG00000167258		GOBP_RNA_SPLICING	False	False	False	False	True
CDK13	ENSG00000065883		GOBP_RNA_SPLICING	False	False	True	False	True
CIR1	ENSG00000138433		GOBP_RNA_SPLICING	False	False	False	False	True
CIRBP	ENSG00000099622		GOBP_RNA_SPLICING	False	True	True	True	True
CLK1	ENSG00000013441		GOBP_RNA_SPLICING	False	False	False	False	True
CLK2	ENSG00000176444		GOBP_RNA_SPLICING	False	False	False	False	True
CLK3	ENSG00000179335		GOBP_RNA_SPLICING	False	False	True	False	True
CLK4	ENSG00000113240		GOBP_RNA_SPLICING	False	False	False	False	True
CLNS1A	ENSG00000074201		GOBP_RNA_SPLICING	False	False	True	True	True
CLP1	ENSG00000172409		GOBP_RNA_SPLICING	False	False	False	False	True
COIL	ENSG00000121058		GOBP_RNA_SPLICING	False	False	True	False	True
CWF19L1	ENSG00000095485		GOBP_RNA_SPLICING	False	False	False	False	True
CWF19L2	ENSG00000152404		GOBP_RNA_SPLICING	False	False	False	False	True
DAZAP1	ENSG00000071626		GOBP_RNA_SPLICING	False	True	True	False	True
DCPS	ENSG00000110063		GOBP_RNA_SPLICING	False	False	True	False	True
DDX20	ENSG00000064703		GOBP_RNA_SPLICING	False	False	True	False	True
DDX47	ENSG00000213782		GOBP_RNA_SPLICING	False	True	True	False	True
DNAJC17	ENSG00000104129		GOBP_RNA_SPLICING	False	False	True	False	True
DYRK1A	ENSG00000157540		GOBP_RNA_SPLICING	False	False	False	False	True
ECD	ENSG00000122882		GOBP_RNA_SPLICING	False	False	False	False	True
ENY2	ENSG00000120533		GOBP_RNA_SPLICING	False	False	False	False	True
ERN1	ENSG00000178607		GOBP_RNA_SPLICING	False	False	False	False	True
FAM98A	ENSG00000119812		GOBP_RNA_SPLICING	False	False	True	False	True
FAM98B	ENSG00000171262		GOBP_RNA_SPLICING	False	False	True	False	True
FAM172A	ENSG00000113391		GOBP_RNA_SPLICING	False	False	True	False	True
FASTK	ENSG00000164896		GOBP_RNA_SPLICING	False	False	True	False	True
FMR1	ENSG00000102081		GOBP_RNA_SPLICING	True	True	True	False	True
FXR1	ENSG00000114416		GOBP_RNA_SPLICING	True	True	True	False	True
FXR2	ENSG00000129245		GOBP_RNA_SPLICING	True	True	True	False	True
GCFC2	ENSG00000005436		GOBP_RNA_SPLICING	False	False	False	False	True
GEMIN2	ENSG00000092208		GOBP_RNA_SPLICING	False	False	False	False	True
GEMIN4	ENSG00000179409		GOBP_RNA_SPLICING	False	False	False	False	True
GEMIN5	ENSG00000082516		GOBP_RNA_SPLICING	True	True	True	False	True
GEMIN6	ENSG00000152147		GOBP_RNA_SPLICING	False	False	False	False	True
GEMIN7	ENSG00000142252		GOBP_RNA_SPLICING	False	False	False	False	True
GEMIN8	ENSG00000046647		GOBP_RNA_SPLICING	False	False	False	False	True
HABP4	ENSG00000130956		GOBP_RNA_SPLICING	False	False	True	False	True
HMX2	ENSG00000188816		GOBP_RNA_SPLICING	False	False	False	False	True
HNRNPA1L2	ENSG00000139675		GOBP_RNA_SPLICING	False	False	False	False	True
HOXB-AS3	ENSG00000233101		GOBP_RNA_SPLICING	False	False	False	False	True
HSPA1A	ENSG00000204389		GOBP_RNA_SPLICING	False	False	True	True	True
ILDR1	ENSG00000145103		GOBP_RNA_SPLICING	False	False	False	False	True
ILDR2	ENSG00000143195		GOBP_RNA_SPLICING	False	False	False	False	True
IVNS1ABP	ENSG00000116679		GOBP_RNA_SPLICING	False	False	False	False	True
IWS1	ENSG00000163166		GOBP_RNA_SPLICING	False	False	False	False	True
JMJD6	ENSG00000070495		GOBP_RNA_SPLICING	False	False	True	False	True
KAT2A	ENSG00000108773		GOBP_RNA_SPLICING	False	False	False	False	True
KAT2B	ENSG00000114166		GOBP_RNA_SPLICING	False	False	False	False	True
KDM1A	ENSG00000004487		GOBP_RNA_SPLICING	False	False	True	False	True
KHDC4	ENSG00000132680		GOBP_RNA_SPLICING	False	False	True	False	True
LARP7	ENSG00000174720		GOBP_RNA_SPLICING	True	True	True	False	True
LGALS3	ENSG00000131981		GOBP_RNA_SPLICING	False	False	True	False	True
LUC7L2	ENSG00000146963		GOBP_RNA_SPLICING	False	False	True	False	True
MAGOHB	ENSG00000111196		GOBP_RNA_SPLICING	False	False	True	False	True
METTL3	ENSG00000165819		GOBP_RNA_SPLICING	True	False	True	False	True
METTL4	ENSG00000101574		GOBP_RNA_SPLICING	False	False	False	False	True
METTL14	ENSG00000145388		GOBP_RNA_SPLICING	True	False	True	False	True
METTL16	ENSG00000127804		GOBP_RNA_SPLICING	False	False	True	False	True
MPHOSPH10	ENSG00000124383		GOBP_RNA_SPLICING	False	False	True	False	True
MYOD1	ENSG00000129152		GOBP_RNA_SPLICING	False	False	False	False	True
NCBP2L	ENSG00000170935		GOBP_RNA_SPLICING	False	False	True	False	True
NCL	ENSG00000115053		GOBP_RNA_SPLICING	False	False	True	False	True
NOL3	ENSG00000140939		GOBP_RNA_SPLICING	False	False	True	False	True
NPM1	ENSG00000181163		GOBP_RNA_SPLICING	True	True	True	False	True
NRDE2	ENSG00000119720		GOBP_RNA_SPLICING	False	False	False	False	True
NSRP1	ENSG00000126653		GOBP_RNA_SPLICING	False	False	True	True	True
NUP98	ENSG00000110713		GOBP_RNA_SPLICING	False	False	True	False	True
OVAAL	ENSG00000236719		GOBP_RNA_SPLICING	False	False	True	False	True
PDCD7	ENSG00000090470		GOBP_RNA_SPLICING	False	False	False	False	True
PIK3R1	ENSG00000145675		GOBP_RNA_SPLICING	False	False	False	False	True
POLR2A	ENSG00000181222		GOBP_RNA_SPLICING	False	False	True	False	True
PPARGC1A	ENSG00000109819		GOBP_RNA_SPLICING	False	False	True	False	True
PPP1R8	ENSG00000117751		GOBP_RNA_SPLICING	False	True	True	True	True
PPP1R9B	ENSG00000108819		GOBP_RNA_SPLICING	False	False	False	False	True
PPP2CA	ENSG00000113575		GOBP_RNA_SPLICING	False	False	False	False	True
PPP2R1A	ENSG00000105568		GOBP_RNA_SPLICING	False	False	False	False	True
PPP4R2	ENSG00000163605		GOBP_RNA_SPLICING	False	False	False	False	True
PRDX6	ENSG00000117592		GOBP_RNA_SPLICING	False	False	False	False	True
PRKRIP1	ENSG00000128563		GOBP_RNA_SPLICING	False	False	True	False	True
PRMT1	ENSG00000126457		GOBP_RNA_SPLICING	False	False	True	False	True
PRMT5	ENSG00000100462		GOBP_RNA_SPLICING	False	False	False	True	True
PRMT7	ENSG00000132600		GOBP_RNA_SPLICING	False	False	False	False	True
PRX	ENSG00000105227		GOBP_RNA_SPLICING	False	False	False	False	True
PUS1	ENSG00000177192		GOBP_RNA_SPLICING	True	True	True	False	True
PUS7	ENSG00000091127		GOBP_RNA_SPLICING	False	False	True	False	True
RBFOX3	ENSG00000167281		GOBP_RNA_SPLICING	False	False	True	False	True
RBM11	ENSG00000185272		GOBP_RNA_SPLICING	False	False	True	False	True
RBM12B	ENSG00000183808		GOBP_RNA_SPLICING	False	False	True	False	True
RBM15B	ENSG00000259956		GOBP_RNA_SPLICING	True	False	True	False	True
RBM23	ENSG00000100461		GOBP_RNA_SPLICING	False	False	True	True	True
RBM44	ENSG00000177483		GOBP_RNA_SPLICING	False	False	False	False	True
RBMXL3	ENSG00000175718		GOBP_RNA_SPLICING	False	False	True	False	True
RBMY1A1	ENSG00000234414		GOBP_RNA_SPLICING	False	False	True	False	True
RBMY1B	ENSG00000242875		GOBP_RNA_SPLICING	False	False	True	False	True
RBMY1D	ENSG00000244395		GOBP_RNA_SPLICING	False	False	True	False	True
RBMY1E	ENSG00000242389		GOBP_RNA_SPLICING	False	False	True	False	True
RBMY1F	ENSG00000169800		GOBP_RNA_SPLICING	False	False	True	False	True
RBMY1J	ENSG00000226941		GOBP_RNA_SPLICING	False	False	True	False	True
REST	ENSG00000084093		GOBP_RNA_SPLICING	False	False	False	False	True
RNF113B	ENSG00000139797		GOBP_RNA_SPLICING	False	False	False	False	True
RNU1-4	ENSG00000207389		GOBP_RNA_SPLICING	False	False	True	False	True
RNU4-2	ENSG00000202538		GOBP_RNA_SPLICING	False	False	True	False	True
RNU4ATAC	ENSG00000264229		GOBP_RNA_SPLICING	False	False	True	False	True
RNU5B-1	ENSG00000200156		GOBP_RNA_SPLICING	False	False	False	False	True
RNU5D-1	ENSG00000200169		GOBP_RNA_SPLICING	False	False	False	False	True
RNU5E-1	ENSG00000199347		GOBP_RNA_SPLICING	False	False	False	False	True
RNU5F-1	ENSG00000199377		GOBP_RNA_SPLICING	False	False	False	False	True
RNU6-7	ENSG00000201654		GOBP_RNA_SPLICING	False	False	True	False	True
RNU6-9	ENSG00000207507		GOBP_RNA_SPLICING	False	False	True	False	True
RNU6ATAC	ENSG00000221676		GOBP_RNA_SPLICING	False	False	True	False	True
RNU11	ENSG00000274978		GOBP_RNA_SPLICING	False	False	True	False	True
RNVU1-1	ENSG00000207340		GOBP_RNA_SPLICING	False	False	True	False	True
RNVU1-2A	ENSG00000278099		GOBP_RNA_SPLICING	False	False	True	False	True
RNVU1-4	ENSG00000277610		GOBP_RNA_SPLICING	False	False	True	False	True
RNVU1-6	ENSG00000201558		GOBP_RNA_SPLICING	False	False	True	False	True
RNVU1-7	ENSG00000206585		GOBP_RNA_SPLICING	False	False	True	False	True
RNVU1-14	ENSG00000207501		GOBP_RNA_SPLICING	False	False	True	False	True
RNVU1-15	ENSG00000207205		GOBP_RNA_SPLICING	False	False	True	False	True
RNVU1-17	ENSG00000207349		GOBP_RNA_SPLICING	False	False	True	False	True
RNVU1-19	ENSG00000275538		GOBP_RNA_SPLICING	False	False	True	False	True
RP9	ENSG00000164610		GOBP_RNA_SPLICING	False	False	True	False	True
RPS13	ENSG00000110700		GOBP_RNA_SPLICING	False	False	True	False	True
RPS26	ENSG00000197728		GOBP_RNA_SPLICING	False	False	True	False	True
RPUSD4	ENSG00000165526		GOBP_RNA_SPLICING	False	False	True	False	True
RRAGC	ENSG00000116954		GOBP_RNA_SPLICING	False	False	False	False	True
RRP1B	ENSG00000160208		GOBP_RNA_SPLICING	False	False	True	False	True
RSRC1	ENSG00000174891		GOBP_RNA_SPLICING	False	False	False	False	True
RTCB	ENSG00000100220		GOBP_RNA_SPLICING	True	False	True	False	True
RTRAF	ENSG00000087302		GOBP_RNA_SPLICING	False	False	True	False	True
SCNM1	ENSG00000163156		GOBP_RNA_SPLICING	False	False	False	False	True
SETX	ENSG00000107290		GOBP_RNA_SPLICING	False	False	True	False	True
SGF29	ENSG00000176476		GOBP_RNA_SPLICING	False	False	False	False	True
SLC38A2	ENSG00000134294		GOBP_RNA_SPLICING	False	False	False	False	True
SLC39A5	ENSG00000139540		GOBP_RNA_SPLICING	False	False	False	False	True
SMN1	ENSG00000172062		GOBP_RNA_SPLICING	False	True	True	True	True
SMN2	ENSG00000205571		GOBP_RNA_SPLICING	False	False	True	False	True
SNRPN	ENSG00000128739		GOBP_RNA_SPLICING	False	False	True	False	True
SON	ENSG00000159140		GOBP_RNA_SPLICING	False	False	True	False	True
SREK1IP1	ENSG00000153006		GOBP_RNA_SPLICING	False	False	False	False	True
STH	ENSG00000256762		GOBP_RNA_SPLICING	False	False	False	False	True
STRAP	ENSG00000023734		GOBP_RNA_SPLICING	False	False	True	False	True
SUGP2	ENSG00000064607		GOBP_RNA_SPLICING	True	True	True	False	True
SUPT3H	ENSG00000196284		GOBP_RNA_SPLICING	False	False	False	False	True
SUPT6H	ENSG00000109111		GOBP_RNA_SPLICING	False	True	True	False	True
SUPT7L	ENSG00000119760		GOBP_RNA_SPLICING	False	False	False	False	True
SUPT20H	ENSG00000102710		GOBP_RNA_SPLICING	False	False	False	False	True
TADA1	ENSG00000152382		GOBP_RNA_SPLICING	False	False	False	False	True
TADA2B	ENSG00000173011		GOBP_RNA_SPLICING	False	False	False	False	True
TADA3	ENSG00000171148		GOBP_RNA_SPLICING	False	False	False	False	True
TAF5L	ENSG00000135801		GOBP_RNA_SPLICING	False	False	False	False	True
TAF6L	ENSG00000162227		GOBP_RNA_SPLICING	False	False	False	False	True
TAF9	ENSG00000273841		GOBP_RNA_SPLICING	False	False	False	False	True
TAF10	ENSG00000166337		GOBP_RNA_SPLICING	False	False	False	False	True
TAF12	ENSG00000120656		GOBP_RNA_SPLICING	False	False	False	False	True
TAF15	ENSG00000270647		GOBP_RNA_SPLICING	True	True	True	False	True
TARDBP	ENSG00000120948		GOBP_RNA_SPLICING	True	True	True	False	True
TCERG1	ENSG00000113649		GOBP_RNA_SPLICING	False	False	True	True	True
TGS1	ENSG00000137574		GOBP_RNA_SPLICING	False	False	False	False	True
TMBIM6	ENSG00000139644		GOBP_RNA_SPLICING	False	False	False	False	True
TRPT1	ENSG00000149743		GOBP_RNA_SPLICING	False	False	False	False	True
TRRAP	ENSG00000196367		GOBP_RNA_SPLICING	False	False	False	False	True
TSEN2	ENSG00000154743		GOBP_RNA_SPLICING	False	False	False	False	True
TSEN15	ENSG00000198860		GOBP_RNA_SPLICING	False	False	False	False	True
TSEN34	ENSG00000170892		GOBP_RNA_SPLICING	False	False	False	False	True
TSEN54	ENSG00000182173		GOBP_RNA_SPLICING	False	False	False	False	True
TTF2	ENSG00000116830		GOBP_RNA_SPLICING	False	False	False	False	True
TXNL4B	ENSG00000140830		GOBP_RNA_SPLICING	False	False	False	False	True
U2AF1L4	ENSG00000161265		GOBP_RNA_SPLICING	False	False	True	False	True
UBL5	ENSG00000198258		GOBP_RNA_SPLICING	False	False	False	True	True
UMOD	ENSG00000169344		GOBP_RNA_SPLICING	False	False	False	False	True
USB1	ENSG00000103005		GOBP_RNA_SPLICING	False	False	False	False	True
USP4	ENSG00000114316		GOBP_RNA_SPLICING	False	False	False	False	True
USP22	ENSG00000124422		GOBP_RNA_SPLICING	False	False	False	False	True
USP49	ENSG00000164663		GOBP_RNA_SPLICING	False	False	False	False	True
VIRMA	ENSG00000164944		GOBP_RNA_SPLICING	False	False	True	False	True
WDR77	ENSG00000116455		GOBP_RNA_SPLICING	False	False	False	True	True
WEE2-AS1	ENSG00000228775		GOBP_RNA_SPLICING	False	False	True	False	True
WT1	ENSG00000184937		GOBP_RNA_SPLICING	False	False	True	False	True
WTAP	ENSG00000146457		GOBP_RNA_SPLICING	True	False	False	False	True
YTHDC1	ENSG00000083896		GOBP_RNA_SPLICING	True	False	True	False	True
ZBTB7A	ENSG00000178951		GOBP_RNA_SPLICING	False	False	False	False	True
ZBTB8OS	ENSG00000176261		GOBP_RNA_SPLICING	False	False	False	False	True
ZC3H10	ENSG00000135482		GOBP_RNA_SPLICING	False	False	True	False	True
ZNF638	ENSG00000075292		GOBP_RNA_SPLICING	False	False	True	False	True
ZPR1	ENSG00000109917		GOBP_RNA_SPLICING	False	False	False	False	True
ZRANB2	ENSG00000132485		GOBP_RNA_SPLICING	True	True	True	False	True
ZRSR2P1	ENSG00000212643		GOBP_RNA_SPLICING	False	False	True	False	True
BAG2	ENSG00000112208		Hegele2012	False	False	False	True	False
BUB3	ENSG00000154473		Hegele2012	False	False	False	True	False
CDK11A	ENSG00000008128		Hegele2012	False	False	False	True	False
DNAJC6	ENSG00000116675		Hegele2012	False	False	False	True	False
DNAJC8	ENSG00000126698		Hegele2012	False	False	False	True	False
HSPB1	ENSG00000106211		Hegele2012	False	False	True	True	False
ILF2	ENSG00000143621		Hegele2012	False	True	True	True	False
ILF3	ENSG00000129351		Hegele2012	True	True	True	True	False
KIN	ENSG00000151657		Hegele2012	False	False	True	True	False
NCBP3	ENSG00000074356		Hegele2012	True	False	True	True	False
NRIP2	ENSG00000053702		Hegele2012	False	False	False	True	False
PPIL4	ENSG00000131013		Hegele2012	True	True	True	True	False
PPP1CA	ENSG00000172531		Hegele2012	False	False	False	True	False
RBBP6	ENSG00000122257		Hegele2012	False	False	True	True	False
SAP30BP	ENSG00000161526		Hegele2012	False	False	False	True	False
SEC31B	ENSG00000075826		Hegele2012	False	False	False	True	False
TRIR	ENSG00000123144		Hegele2012	False	False	True	True	False
YBX3	ENSG00000060138		Hegele2012	True	True	True	True	False
