GENE	ENSEMBL	ENTREZ	in_rogalska	in_hegele	in_seiler	in_papasaikas	in_head	in_spliceosome_db	in_go_sf	in_go_rbp	spliceosome_db_complex	spliceosome_db_class
SNRNP27	ENSG00000124380	11017.0	True	True	True	True	True	True	True	False		
MTREX	ENSG00000039123	23517.0	True	False	True	True	False	True	True	True		
PRPF38B	ENSG00000134186	55119.0	True	False	True	False	True	True	True	True		
CCAR2	ENSG00000158941	57805.0	True	True	True	False	False	True	True	True		
FRG1	ENSG00000109536	2483.0	True	True	True	True	False	True	True	True		
MOV10	ENSG00000155363	4343.0	True	False	True	True	False	True	False	True		
TRIM24	ENSG00000122779	8805.0	True	False	True	False	False	True	False	False		
FUBP3	ENSG00000107164	8939.0	True	False	True	True	True	True	False	True		
NCOR1	ENSG00000141027	9611.0	True	False	False	False	False	True	False	False		
CFAP20	ENSG00000070761	29105.0	True	True	True	True	False	True	False	True		
DDX50	ENSG00000107625	79009.0	True	False	True	False	False	True	False	True		
CCNQ	ENSG00000262919	92002.0	True	False	True	False	False	True	False	False		
GPATCH11	ENSG00000152133	253635.0	True	False	True	False	False	True	False	False		
MATR3	ENSG00000015479	9782.0	True	True	True	True	False	True	False	True		
JUP	ENSG00000173801	3728.0	True	True	True	False	False	True	False	False		
BCAS1	ENSG00000064787	8537.0	True	False	True	False	False	True	False	False		
RACK1	ENSG00000204628	10399.0	True	True	True	False	False	True	False	True		
FAM50B	ENSG00000145945	26240.0	True	True	True	True	False	True	False	False		
ZCCHC10	ENSG00000155329	54819.0	True	True	True	False	False	True	False	False		
WDR70	ENSG00000082068	55100.0	True	False	False	False	False	True	False	False		
NKAP	ENSG00000101882	79576.0	True	True	True	False	False	True	False	True		
YJU2B	ENSG00000104957	81576.0	True	True	True	False	False	True	False	False		
RBM4B	ENSG00000173914	83759.0	True	False	True	False	True	True	True	True		
TOE1	ENSG00000132773	114034.0	True	True	True	False	False	True	False	True		
TTC14	ENSG00000163728	151613.0	True	True	True	False	False	True	False	False		
SRRM1	ENSG00000133226	10250.0	True	True	True	True	True	True	True	True		
THOC1	ENSG00000079134	9984.0	True	True	True	True	False	True	True	True		
THOC5	ENSG00000100296	8563.0	True	True	True	True	False	True	True	True		
THOC2	ENSG00000125676	57187.0	True	True	True	True	False	True	True	True		
THOC6	ENSG00000131652	79228.0	True	False	True	True	False	True	True	True		
THOC7	ENSG00000163634	80145.0	True	True	True	True	False	True	True	True		
THOC3	ENSG00000051596	84321.0	True	True	True	True	False	True	True	True		
DNAJC8	ENSG00000126698	22826.0	False	True	True	True	False	True	False	False		
BUB3	ENSG00000154473	9184.0	False	True	True	True	False	True	False	False		
TRIR	ENSG00000123144	79002.0	False	True	True	True	False	True	False	True		
CDK11A	ENSG00000008128	728642.0	False	True	True	False	False	True	False	False		
RBM23	ENSG00000100461	55147.0	False	True	True	False	False	False	True	True		
TCERG1	ENSG00000113649	10915.0	False	True	True	True	False	True	True	True		
ILF3	ENSG00000129351	3609.0	False	True	True	True	False	True	False	True		
ILF2	ENSG00000143621	3608.0	False	True	True	True	False	True	False	True		
HSPB1	ENSG00000106211	3315.0	False	True	True	False	False	True	False	True		
UBL5	ENSG00000198258	59286.0	False	True	True	False	False	True	True	False		
NCBP3	ENSG00000074356	55421.0	False	True	True	False	False	True	False	True		
SEC31B	ENSG00000075826	25956.0	False	True	True	False	False	False	False	False		
PPP1CA	ENSG00000172531	5499.0	False	True	True	False	False	True	False	False		
NRIP2	ENSG00000053702	83714.0	False	True	True	False	False	True	False	False		
PPP1R8	ENSG00000117751	5511.0	False	True	True	False	False	False	True	True		
SAP30BP	ENSG00000161526	29115.0	False	True	True	False	False	True	False	False		
ARGLU1	ENSG00000134884	55082.0	False	True	True	False	True	True	False	False		
CIRBP	ENSG00000099622	1153.0	False	True	True	True	False	True	True	True		
PRMT5	ENSG00000100462	10419.0	False	True	True	True	False	True	True	False		
PPIL4	ENSG00000131013	85313.0	False	True	True	False	False	True	False	True		
WDR77	ENSG00000116455	79084.0	False	True	True	False	False	False	True	False		
NSRP1	ENSG00000126653	84081.0	False	True	True	True	False	True	True	True		
HSPA1A	ENSG00000204389	3303.0	False	True	True	True	False	True	True	True		
DNAJC6	ENSG00000116675	9829.0	False	True	True	False	False	True	False	False		
SMN1	ENSG00000172062	6606.0	False	True	True	False	False	True	True	True		
CLNS1A	ENSG00000074201	1207.0	False	True	True	False	False	False	True	True		
BAG2	ENSG00000112208	9532.0	False	True	True	False	False	True	False	False		
RBBP6	ENSG00000122257	5930.0	False	True	True	False	False	True	False	True		
YBX3	ENSG00000060138	8531.0	False	True	True	True	False	True	False	True		
KIN	ENSG00000151657	22944.0	False	True	True	True	False	True	False	True		
KHDRBS3	ENSG00000131773	10656.0	False	True	True	False	True	True	True	True		
SRPK2	ENSG00000135250	6733.0	False	True	True	True	True	False	True	True		
C1QBP	ENSG00000108561	708.0	False	False	True	False	False	True	True	True		
CDK12	ENSG00000167258	51755.0	False	False	True	True	False	True	True	False		
CELF3	ENSG00000159409	11189.0	False	False	True	False	True	False	True	True		
CELF4	ENSG00000101489	56853.0	False	False	True	False	True	False	True	True		
CELF5	ENSG00000161082	60680.0	False	False	True	False	True	False	True	True		
CELF6	ENSG00000140488	60677.0	False	False	True	False	True	False	True	True		
CLASRP	ENSG00000104859	11129.0	False	False	True	False	True	False	True	False		
CLK1	ENSG00000013441	1195.0	False	False	True	False	False	False	True	False		
CLK2	ENSG00000176444	1196.0	False	False	True	False	False	True	True	False		
CLK3	ENSG00000179335	1198.0	False	False	True	False	False	False	True	True		
CLK4	ENSG00000113240	57396.0	False	False	True	False	False	True	True	False		
CPSF6	ENSG00000111605	11052.0	False	False	True	True	True	True	False	True		
CSN3	ENSG00000171209	1448.0	False	False	True	False	False	False	False	False		
DDX20	ENSG00000064703	11218.0	False	False	True	False	False	True	True	True		
INTS6L	ENSG00000165359	203522.0	False	False	True	False	False	False	False	False		
EEF1A1	ENSG00000156508	1915.0	False	False	True	False	False	True	False	True		
EIF2S2	ENSG00000125977	8894.0	False	False	True	False	False	True	False	True		
EIF3A	ENSG00000107581	8661.0	False	False	True	False	False	True	False	True		
EIF3A	ENSG00000107581	8661.0	False	False	True	False	False	True	False	True		
ELAVL2	ENSG00000107105	1993.0	False	False	True	False	True	False	False	True		
ELAVL3	ENSG00000196361	1995.0	False	False	True	False	True	False	False	True		
ELAVL4	ENSG00000162374	1996.0	False	False	True	False	True	False	True	True		
FMR1	ENSG00000102081	2332.0	False	False	True	False	False	False	True	True		
GEMIN2	ENSG00000092208	8487.0	False	False	True	False	False	True	True	False		
GEMIN5	ENSG00000082516	25929.0	False	False	True	False	False	True	True	True		
GRSF1	ENSG00000132463	2926.0	False	False	True	False	True	False	True	True		
HSPA1B	ENSG00000204388	3304.0	False	False	True	False	False	True	False	True		
HSPA5	ENSG00000044574	3309.0	False	False	True	True	False	True	False	False		
INTS1	ENSG00000164880	26173.0	False	False	True	False	False	True	False	False		
INTS3	ENSG00000143624	65123.0	False	False	True	False	False	True	False	False		
INTS4	ENSG00000149262	92105.0	False	False	True	False	False	True	False	False		
INTS5	ENSG00000185085	80789.0	False	False	True	False	False	True	False	False		
INTS6	ENSG00000102786	26512.0	False	False	True	False	False	True	False	False		
INTS7	ENSG00000143493	25896.0	False	False	True	False	False	True	False	False		
VIRMA	ENSG00000164944	25962.0	False	False	True	True	False	True	True	True		
LSM10	ENSG00000181817	84967.0	False	False	True	False	True	False	True	True		
LSM8	ENSG00000128534	51691.0	False	False	True	False	False	True	True	True	B complex, tri-snRNP	LSm
LUC7L2	ENSG00000146963	51631.0	False	False	True	False	False	True	True	True		
LUC7L3	ENSG00000108848	51747.0	False	False	True	True	True	True	True	True		
MFSD11	ENSG00000092931	79157.0	False	False	True	False	False	False	False	False		
MSI1	ENSG00000135097	4440.0	False	False	True	False	True	False	False	True		
MSI2	ENSG00000153944	124540.0	False	False	True	False	True	True	False	True		
MYEF2	ENSG00000104177	50804.0	False	False	True	False	False	False	False	True		
NELFE	ENSG00000204356	7936.0	False	False	True	False	True	True	False	True		
NOVA1	ENSG00000139910	4857.0	False	False	True	False	True	False	True	True		
NOVA2	ENSG00000104967	4858.0	False	False	True	False	True	False	True	True		
NUDT21	ENSG00000167005	11051.0	False	False	True	True	False	True	False	True		
PCBP3	ENSG00000183570	54039.0	False	False	True	False	True	True	False	True		
PCBP4	ENSG00000090097	57060.0	False	False	True	False	True	False	True	True		
PDCD7	ENSG00000090470	10081.0	False	False	True	False	False	True	True	False		
PPM1G	ENSG00000115241	5496.0	False	False	True	True	False	True	False	False		
PRPF40B	ENSG00000110844	25766.0	False	False	True	False	True	False	True	True		
PSEN1	ENSG00000080815	5663.0	False	False	True	False	False	True	False	False		
PSIP1	ENSG00000164985	11168.0	False	False	True	False	True	False	True	True		
PTBP3	ENSG00000119314	9991.0	False	False	True	False	True	False	True	True		
RBMS1	ENSG00000153250	5937.0	False	False	True	False	True	False	False	True		
SNRPN	ENSG00000128739	6638.0	False	False	True	False	False	True	True	True		
SNURF	ENSG00000273173	8926.0	False	False	True	False	False	False	False	False		
SPEN	ENSG00000065526	23013.0	False	False	True	True	False	True	False	True		
SRPK3	ENSG00000184343	26576.0	False	False	True	False	True	False	True	False		
SSB	ENSG00000138385	6741.0	False	False	True	False	False	True	False	True		
TAF15	ENSG00000270647	8148.0	False	False	True	True	False	True	True	True		
TIA1	ENSG00000116001	7072.0	False	False	True	True	True	False	True	True		
TIAL1	ENSG00000151923	7073.0	False	False	True	True	True	True	False	True		
TNPO1	ENSG00000083312	3842.0	False	False	True	False	False	False	False	True		
TOP1MT	ENSG00000184428	116447.0	False	False	True	False	False	False	False	False		
TOPORS	ENSG00000197579	10210.0	False	False	True	False	False	False	False	False		
U2AF1L4	ENSG00000161265	199746.0	False	False	True	False	False	False	True	True		
WTAP	ENSG00000146457	9589.0	False	False	True	True	False	True	True	False		
ZRSR2P1	ENSG00000212643	7310.0	False	False	True	False	False	False	True	True		
ESRP1	ENSG00000104413	54845.0	False	False	False	True	True	False	True	True		
ESRP2	ENSG00000103067	80004.0	False	False	False	True	True	True	True	True		
HMGA1	ENSG00000137309	3159.0	False	False	False	True	False	True	False	True		
DIS3	ENSG00000083520	22894.0	False	False	False	True	False	True	False	True		
EXOSC4	ENSG00000178896	54512.0	False	False	False	True	False	True	False	True		
DHX32	ENSG00000089876	55760.0	False	False	False	True	False	False	False	True		
DHX33	ENSG00000005100	56919.0	False	False	False	True	False	False	False	True		
DDX10	ENSG00000178105	1662.0	False	False	False	True	False	False	False	True		
DDX24	ENSG00000089737	57062.0	False	False	False	True	False	False	False	True		
DDX52	ENSG00000278053	11056.0	False	False	False	True	False	False	False	True		
DIS3L	ENSG00000166938	115752.0	False	False	False	True	False	False	False	True		
DEK	ENSG00000124795	7913.0	False	False	False	True	False	True	False	True		
DDX31	ENSG00000125485	64794.0	False	False	False	True	False	False	False	True		
DDX11	ENSG00000013573	1663.0	False	False	False	True	False	False	False	True		
DDX28	ENSG00000182810	55794.0	False	False	False	True	False	False	False	True		
DDX12P	ENSG00000214826	440081.0	False	False	False	True	False	False	False	True		
TDRD9	ENSG00000156414	122402.0	False	False	False	True	False	False	False	True		
HFM1	ENSG00000162669	164045.0	False	False	False	True	False	False	False	False		
EP300	ENSG00000100393	2033.0	False	False	False	True	False	True	False	True		
KAT2A	ENSG00000108773	2648.0	False	False	False	True	False	False	True	False		
KAT5	ENSG00000172977	10524.0	False	False	False	True	False	False	False	False		
CARM1	ENSG00000142453	10498.0	False	False	False	True	False	False	False	False		
BRD4	ENSG00000141867	23476.0	False	False	False	True	False	False	False	False		
CTCF	ENSG00000102974	10664.0	False	False	False	True	False	False	False	False		
CHD1	ENSG00000153922	1105.0	False	False	False	True	False	False	False	False		
DICER1	ENSG00000100697	23405.0	False	False	False	True	False	False	False	True		
RBM6	ENSG00000004534	10180.0	False	False	False	True	True	False	True	True		
MORF4L1	ENSG00000185787	10933.0	False	False	False	True	False	True	False	False		
HDAC1	ENSG00000116478	3065.0	False	False	False	True	False	False	False	False		
SIRT1	ENSG00000096717	23411.0	False	False	False	True	False	False	False	False		
HDAC2	ENSG00000196591	3066.0	False	False	False	True	False	True	False	True		
HDAC4	ENSG00000068024	9759.0	False	False	False	True	False	False	False	False		
HDAC6	ENSG00000094631	10013.0	False	False	False	True	False	False	False	False		
ASCL1	ENSG00000139352	429.0	False	False	False	True	False	False	False	False		
TET1	ENSG00000138336	80312.0	False	False	False	True	False	False	False	False		
HDAC3	ENSG00000171720	8841.0	False	False	False	True	False	False	False	False		
SUV39H1	ENSG00000101945	6839.0	False	False	False	True	False	False	False	False		
SETD1A	ENSG00000099381	9739.0	False	False	False	True	False	False	False	True		
EHMT2	ENSG00000204371	10919.0	False	False	False	True	False	False	False	False		
SETD2	ENSG00000181555	29072.0	False	False	False	True	False	False	False	False		
MECP2	ENSG00000169057	4204.0	False	False	False	True	False	False	False	True		
MBD2	ENSG00000134046	8932.0	False	False	False	True	False	False	False	True		
NAB2	ENSG00000166886	4665.0	False	False	False	True	False	False	False	False		
BMI1	ENSG00000168283	648.0	False	False	False	True	False	False	False	False		
EED	ENSG00000074266	8726.0	False	False	False	True	False	False	False	False		
PHC1	ENSG00000111752	1911.0	False	False	False	True	False	False	False	False		
KDM1A	ENSG00000004487	23028.0	False	False	False	True	False	True	True	True		
KDM4B	ENSG00000127663	23030.0	False	False	False	True	False	False	False	False		
PHC2	ENSG00000134686	1912.0	False	False	False	True	False	False	False	False		
EZH2	ENSG00000106462	2146.0	False	False	False	True	False	False	False	True		
SMARCA4	ENSG00000127616	6597.0	False	False	False	True	False	True	False	True		
SMARCA2	ENSG00000080503	6595.0	False	False	False	True	False	True	False	False		
KAT2B	ENSG00000114166	8850.0	False	False	False	True	False	False	True	False		
DNMT1	ENSG00000130816	1786.0	False	False	False	True	False	True	False	True		
AGO2	ENSG00000123908	27161.0	False	False	False	True	False	False	False	True		
CBX3	ENSG00000122565	11335.0	False	False	False	True	False	True	False	False		
RPS6KA5	ENSG00000100784	9252.0	False	False	False	True	False	False	False	False		
ASH2L	ENSG00000129691	9070.0	False	False	False	True	False	True	False	False		
BCLAF1	ENSG00000029363	9774.0	False	False	False	False	True	True	False	True		
BICC1	ENSG00000122870	80114.0	False	False	False	False	True	False	False	True		
CPSF7	ENSG00000149532	79869.0	False	False	False	False	True	True	False	True		
CSTF2	ENSG00000101811	1478.0	False	False	False	False	True	False	False	True		
CSTF2T	ENSG00000177613	23283.0	False	False	False	False	True	False	False	True		
KHDRBS2	ENSG00000112232	202559.0	False	False	False	False	True	False	True	True		
MEX3B	ENSG00000183496	84206.0	False	False	False	False	True	False	False	True		
MEX3C	ENSG00000176624	51320.0	False	False	False	False	True	False	False	True		
MEX3D	ENSG00000181588	399664.0	False	False	False	False	True	False	False	True		
PNISR	ENSG00000132424	25957.0	False	False	False	False	True	False	False	True		
RBFOX1	ENSG00000078328	54715.0	False	False	False	False	True	False	True	True		
RBM12	ENSG00000244462	10137.0	False	False	False	False	True	False	True	True		
RBM18	ENSG00000119446	92400.0	False	False	False	False	True	True	False	True		
RBM19	ENSG00000122965	9904.0	False	False	False	False	True	False	True	True		
RBM20	ENSG00000203867	282996.0	False	False	False	False	True	False	True	True		
RBM24	ENSG00000112183	221662.0	False	False	False	False	True	False	True	True		
RBM28	ENSG00000106344	55131.0	False	False	False	False	True	False	True	True		
RBM33	ENSG00000184863	155435.0	False	False	False	False	True	False	False	True		
RBM34	ENSG00000188739	23029.0	False	False	False	False	True	False	False	True		
RBM38	ENSG00000132819	55544.0	False	False	False	False	True	False	True	True		
RBM41	ENSG00000089682	55285.0	False	False	False	False	True	False	True	True		
RBM43	ENSG00000184898	375287.0	False	False	False	False	True	False	False	True		
RBMS2	ENSG00000076067	5939.0	False	False	False	False	True	False	False	True		
RBMS3	ENSG00000144642	27303.0	False	False	False	False	True	False	False	True		
RBPMS	ENSG00000157110	11030.0	False	False	False	False	True	False	False	True		
RBPMS2	ENSG00000166831	348093.0	False	False	False	False	True	False	False	True		
SCAF1	ENSG00000126461	58506.0	False	False	False	False	True	False	True	True		
SCAF4	ENSG00000156304	57466.0	False	False	False	False	True	True	False	True		
SCAF8	ENSG00000213079	22828.0	False	False	False	False	True	True	False	True		
SCAF11	ENSG00000139218	9169.0	False	False	False	False	True	True	True	True		
SRRM3	ENSG00000177679	222183.0	False	False	False	False	True	False	True	True		
SRRM4	ENSG00000139767	84530.0	False	False	False	False	True	False	True	True		
UHMK1	ENSG00000152332	127933.0	False	False	False	False	True	False	False	True		
